rank,document,verdict,Precision,Recall
1,dok125.txt,AC,1.0,0.16666666666666666
2,dok54.txt,WA,0.5,0.16666666666666666
3,dok12.txt,WA,0.3333333333333333,0.16666666666666666
4,dok83.txt,WA,0.25,0.16666666666666666
5,dok206.txt,AC,0.4,0.3333333333333333
6,dok186.txt,AC,0.5,0.5
7,dok268.txt,WA,0.42857142857142855,0.5
8,dok325.txt,WA,0.375,0.5
9,dok388.txt,WA,0.3333333333333333,0.5
10,dok117.txt,AC,0.4,0.6666666666666666
11,dok46.txt,WA,0.36363636363636365,0.6666666666666666
12,dok393.txt,WA,0.3333333333333333,0.6666666666666666
13,dok288.txt,WA,0.3076923076923077,0.6666666666666666
14,dok155.txt,AC,0.35714285714285715,0.8333333333333334
15,dok213.txt,WA,0.3333333333333333,0.8333333333333334
16,dok129.txt,WA,0.3125,0.8333333333333334
17,dok58.txt,WA,0.29411764705882354,0.8333333333333334
18,dok20.txt,WA,0.2777777777777778,0.8333333333333334
19,dok91.txt,WA,0.2631578947368421,0.8333333333333334
20,dok240.txt,WA,0.25,0.8333333333333334
21,dok224.txt,WA,0.23809523809523808,0.8333333333333334
22,dok124.txt,WA,0.22727272727272727,0.8333333333333334
23,dok53.txt,WA,0.21739130434782608,0.8333333333333334
24,dok209.txt,AC,0.25,1.0
25,dok170.txt,WA,0.24,1.0
26,dok79.txt,WA,0.23076923076923078,1.0
27,dok8.txt,WA,0.2222222222222222,1.0
28,dok269.txt,WA,0.21428571428571427,1.0
29,dok128.txt,WA,0.20689655172413793,1.0
30,dok57.txt,WA,0.2,1.0
31,dok303.txt,WA,0.1935483870967742,1.0
32,dok364.txt,WA,0.1875,1.0
33,dok369.txt,WA,0.18181818181818182,1.0
34,dok126.txt,WA,0.17647058823529413,1.0
35,dok55.txt,WA,0.17142857142857143,1.0
36,dok234.txt,WA,0.16666666666666666,1.0
37,dok127.txt,WA,0.16216216216216217,1.0
38,dok56.txt,WA,0.15789473684210525,1.0
39,dok304.txt,WA,0.15384615384615385,1.0
40,dok161.txt,WA,0.15,1.0
41,dok14.txt,WA,0.14634146341463414,1.0
42,dok167.txt,WA,0.14285714285714285,1.0
43,dok275.txt,WA,0.13953488372093023,1.0
44,dok316.txt,WA,0.13636363636363635,1.0
45,dok85.txt,WA,0.13333333333333333,1.0
46,dok179.txt,WA,0.13043478260869565,1.0
47,dok400.txt,WA,0.1276595744680851,1.0
48,dok353.txt,WA,0.125,1.0
49,dok19.txt,WA,0.12244897959183673,1.0
50,dok90.txt,WA,0.12,1.0
average precision,0.2577034368624205
