rank,document,verdict,Precision,Recall
1,dok7.txt,AC,1.0,0.25
2,dok78.txt,AC,1.0,0.5
3,dok325.txt,AC,1.0,0.75
4,dok268.txt,AC,1.0,1.0
5,dok14.txt,WA,0.8,1.0
6,dok167.txt,WA,0.6666666666666666,1.0
7,dok316.txt,WA,0.5714285714285714,1.0
8,dok85.txt,WA,0.5,1.0
9,dok1.txt,WA,0.4444444444444444,1.0
10,dok72.txt,WA,0.4,1.0
11,dok133.txt,WA,0.36363636363636365,1.0
12,dok62.txt,WA,0.3333333333333333,1.0
13,dok162.txt,WA,0.3076923076923077,1.0
14,dok20.txt,WA,0.2857142857142857,1.0
15,dok91.txt,WA,0.26666666666666666,1.0
16,dok124.txt,WA,0.25,1.0
17,dok53.txt,WA,0.23529411764705882,1.0
18,dok18.txt,WA,0.2222222222222222,1.0
19,dok89.txt,WA,0.21052631578947367,1.0
20,dok79.txt,WA,0.2,1.0
21,dok8.txt,WA,0.19047619047619047,1.0
22,dok384.txt,WA,0.18181818181818182,1.0
23,dok80.txt,WA,0.17391304347826086,1.0
24,dok9.txt,WA,0.16666666666666666,1.0
25,dok231.txt,WA,0.16,1.0
26,dok351.txt,WA,0.15384615384615385,1.0
27,dok334.txt,WA,0.14814814814814814,1.0
28,dok302.txt,WA,0.14285714285714285,1.0
29,dok115.txt,WA,0.13793103448275862,1.0
30,dok44.txt,WA,0.13333333333333333,1.0
31,dok328.txt,WA,0.12903225806451613,1.0
32,dok108.txt,WA,0.125,1.0
33,dok37.txt,WA,0.12121212121212122,1.0
34,dok385.txt,WA,0.11764705882352941,1.0
35,dok135.txt,WA,0.11428571428571428,1.0
36,dok64.txt,WA,0.1111111111111111,1.0
37,dok261.txt,WA,0.10810810810810811,1.0
38,dok126.txt,WA,0.10526315789473684,1.0
39,dok55.txt,WA,0.10256410256410256,1.0
40,dok121.txt,WA,0.1,1.0
41,dok50.txt,WA,0.0975609756097561,1.0
42,dok263.txt,WA,0.09523809523809523,1.0
43,dok6.txt,WA,0.09302325581395349,1.0
44,dok77.txt,WA,0.09090909090909091,1.0
45,dok330.txt,WA,0.08888888888888889,1.0
46,dok332.txt,WA,0.08695652173913043,1.0
47,dok114.txt,WA,0.0851063829787234,1.0
48,dok43.txt,WA,0.08333333333333333,1.0
49,dok214.txt,WA,0.08163265306122448,1.0
50,dok13.txt,WA,0.08,1.0
average precision,0.2732697603996873
