rank,document,verdict
1,dok238.txt,AC
2,dok204.txt,WA
3,dok402.txt,WA
4,dok252.txt,WA
5,dok248.txt,AC
6,dok243.txt,WA
7,dok250.txt,WA
8,dok255.txt,WA
9,dok207.txt,WA
10,dok236.txt,WA
11,dok365.txt,AC
12,dok254.txt,WA
13,dok234.txt,WA
14,dok244.txt,WA
15,dok246.txt,WA
16,dok299.txt,WA
17,dok201.txt,WA
18,dok209.txt,WA
19,dok307.txt,WA
20,dok241.txt,WA
21,dok202.txt,WA
22,dok334.txt,WA
23,dok259.txt,WA
24,dok264.txt,WA
25,dok224.txt,WA
26,dok232.txt,WA
27,dok247.txt,WA
28,dok154.txt,WA
29,dok195.txt,WA
30,dok240.txt,WA
31,dok18.txt,WA
32,dok263.txt,WA
33,dok89.txt,WA
34,dok105.txt,WA
35,dok110.txt,WA
36,dok23.txt,WA
37,dok34.txt,WA
38,dok39.txt,WA
39,dok94.txt,WA
40,dok364.txt,WA
41,dok139.txt,WA
42,dok359.txt,WA
43,dok395.txt,WA
44,dok68.txt,WA
45,dok198.txt,WA
46,dok161.txt,WA
47,dok159.txt,WA
48,dok148.txt,WA
49,dok285.txt,WA
50,dok213.txt,WA
