rank,document,verdict
1,dok181.txt,WA
2,dok400.txt,WA
3,dok315.txt,WA
4,dok273.txt,WA
5,dok368.txt,WA
6,dok397.txt,WA
7,dok193.txt,WA
8,dok372.txt,WA
9,dok142.txt,WA
10,dok71.txt,WA
11,dok385.txt,WA
12,dok306.txt,WA
13,dok297.txt,WA
14,dok140.txt,WA
15,dok69.txt,WA
16,dok335.txt,WA
17,dok249.txt,WA
18,dok219.txt,WA
19,dok149.txt,WA
20,dok151.txt,WA
21,dok210.txt,WA
22,dok146.txt,WA
23,dok394.txt,WA
24,dok310.txt,WA
25,dok303.txt,WA
26,dok378.txt,WA
27,dok253.txt,WA
28,dok343.txt,WA
29,dok205.txt,WA
30,dok337.txt,WA
31,dok139.txt,WA
32,dok68.txt,WA
33,dok239.txt,WA
34,dok216.txt,WA
35,dok3.txt,WA
36,dok74.txt,WA
37,dok365.txt,AC
38,dok172.txt,WA
39,dok107.txt,WA
40,dok36.txt,WA
41,dok380.txt,WA
42,dok364.txt,WA
43,dok213.txt,WA
44,dok296.txt,WA
45,dok336.txt,WA
46,dok136.txt,WA
47,dok65.txt,WA
48,dok108.txt,WA
49,dok37.txt,WA
50,dok147.txt,WA
51,dok153.txt,WA
52,dok289.txt,WA
53,dok371.txt,WA
54,dok112.txt,WA
55,dok41.txt,WA
56,dok360.txt,WA
57,dok298.txt,WA
58,dok271.txt,WA
59,dok256.txt,WA
60,dok366.txt,WA
61,dok265.txt,WA
62,dok322.txt,WA
63,dok327.txt,WA
64,dok134.txt,WA
65,dok63.txt,WA
66,dok258.txt,WA
67,dok276.txt,WA
68,dok80.txt,WA
69,dok9.txt,WA
70,dok245.txt,WA
71,dok339.txt,WA
72,dok103.txt,WA
73,dok32.txt,WA
74,dok294.txt,WA
75,dok270.txt,WA
76,dok233.txt,WA
77,dok312.txt,WA
78,dok145.txt,WA
79,dok15.txt,WA
80,dok86.txt,WA
81,dok376.txt,WA
82,dok148.txt,WA
83,dok230.txt,WA
84,dok234.txt,WA
85,dok187.txt,WA
86,dok123.txt,WA
87,dok52.txt,WA
88,dok116.txt,WA
89,dok45.txt,WA
90,dok347.txt,WA
91,dok293.txt,WA
92,dok285.txt,WA
93,dok398.txt,WA
94,dok340.txt,WA
95,dok228.txt,WA
96,dok338.txt,WA
97,dok179.txt,WA
98,dok264.txt,WA
99,dok156.txt,WA
100,dok391.txt,WA
