rank,document,verdict
1,dok6.txt,WA
2,dok77.txt,WA
3,dok127.txt,AC
4,dok56.txt,AC
5,dok80.txt,WA
6,dok9.txt,WA
7,dok113.txt,WA
8,dok42.txt,WA
9,dok383.txt,WA
10,dok387.txt,WA
11,dok263.txt,WA
12,dok23.txt,WA
13,dok94.txt,WA
14,dok10.txt,WA
15,dok81.txt,WA
16,dok126.txt,WA
17,dok55.txt,WA
18,dok390.txt,WA
19,dok11.txt,WA
20,dok82.txt,WA
21,dok79.txt,WA
22,dok8.txt,WA
23,dok268.txt,WA
24,dok325.txt,WA
25,dok236.txt,WA
26,dok24.txt,WA
27,dok95.txt,WA
28,dok331.txt,WA
29,dok20.txt,WA
30,dok91.txt,WA
31,dok165.txt,WA
32,dok17.txt,WA
33,dok88.txt,WA
34,dok334.txt,WA
35,dok14.txt,WA
36,dok85.txt,WA
37,dok388.txt,WA
38,dok167.txt,WA
39,dok316.txt,WA
40,dok386.txt,WA
41,dok13.txt,WA
42,dok84.txt,WA
43,dok385.txt,WA
44,dok356.txt,WA
45,dok15.txt,WA
46,dok86.txt,WA
47,dok115.txt,WA
48,dok44.txt,WA
49,dok304.txt,WA
50,dok162.txt,WA
51,dok261.txt,WA
52,dok265.txt,WA
53,dok322.txt,WA
54,dok19.txt,WA
55,dok90.txt,WA
56,dok3.txt,WA
57,dok74.txt,WA
58,dok128.txt,WA
59,dok57.txt,WA
60,dok302.txt,WA
61,dok25.txt,WA
62,dok96.txt,WA
63,dok173.txt,WA
64,dok323.txt,WA
65,dok332.txt,WA
66,dok238.txt,WA
67,dok371.txt,WA
68,dok392.txt,WA
69,dok159.txt,WA
70,dok157.txt,WA
71,dok402.txt,WA
72,dok255.txt,WA
73,dok133.txt,WA
74,dok62.txt,WA
75,dok204.txt,WA
76,dok179.txt,WA
77,dok328.txt,WA
78,dok139.txt,WA
79,dok382.txt,WA
80,dok68.txt,WA
81,dok303.txt,WA
82,dok355.txt,WA
83,dok397.txt,WA
84,dok352.txt,WA
85,dok213.txt,WA
86,dok380.txt,WA
87,dok394.txt,WA
88,dok176.txt,WA
89,dok222.txt,WA
90,dok195.txt,WA
91,dok201.txt,WA
92,dok117.txt,WA
93,dok46.txt,WA
94,dok7.txt,WA
95,dok78.txt,WA
96,dok248.txt,WA
97,dok123.txt,WA
98,dok52.txt,WA
99,dok18.txt,WA
100,dok89.txt,WA
