rank,document,verdict
1,dok389.txt,WA
2,dok27.txt,WA
3,dok98.txt,WA
4,dok139.txt,WA
5,dok68.txt,WA
6,dok315.txt,AC
7,dok273.txt,AC
8,dok386.txt,WA
9,dok394.txt,AC
10,dok11.txt,WA
11,dok82.txt,WA
12,dok20.txt,WA
13,dok91.txt,WA
14,dok102.txt,WA
15,dok31.txt,WA
16,dok385.txt,WA
17,dok355.txt,WA
18,dok17.txt,WA
19,dok88.txt,WA
20,dok261.txt,WA
21,dok142.txt,AC
22,dok71.txt,AC
23,dok333.txt,WA
24,dok390.txt,WA
25,dok263.txt,WA
26,dok163.txt,WA
27,dok343.txt,WA
28,dok271.txt,WA
29,dok327.txt,WA
30,dok371.txt,WA
31,dok387.txt,WA
32,dok140.txt,WA
33,dok69.txt,WA
34,dok25.txt,WA
35,dok96.txt,WA
36,dok302.txt,WA
37,dok103.txt,WA
38,dok32.txt,WA
39,dok1.txt,WA
40,dok72.txt,WA
41,dok356.txt,WA
42,dok157.txt,WA
43,dok229.txt,WA
44,dok348.txt,WA
45,dok4.txt,WA
46,dok75.txt,WA
47,dok115.txt,WA
48,dok44.txt,WA
49,dok159.txt,WA
50,dok162.txt,WA
51,dok382.txt,WA
52,dok113.txt,WA
53,dok42.txt,WA
54,dok292.txt,WA
55,dok331.txt,WA
56,dok180.txt,WA
57,dok165.txt,WA
58,dok152.txt,WA
59,dok206.txt,WA
60,dok174.txt,WA
61,dok345.txt,WA
62,dok15.txt,WA
63,dok86.txt,WA
64,dok118.txt,WA
65,dok160.txt,WA
66,dok47.txt,WA
67,dok122.txt,WA
68,dok51.txt,WA
69,dok200.txt,WA
70,dok279.txt,WA
71,dok268.txt,WA
72,dok325.txt,WA
73,dok393.txt,WA
74,dok198.txt,WA
75,dok192.txt,WA
76,dok117.txt,WA
77,dok46.txt,WA
78,dok168.txt,WA
79,dok186.txt,WA
80,dok177.txt,WA
81,dok384.txt,WA
82,dok111.txt,WA
83,dok40.txt,WA
84,dok5.txt,WA
85,dok76.txt,WA
86,dok319.txt,WA
87,dok189.txt,WA
88,dok346.txt,WA
89,dok252.txt,WA
90,dok224.txt,WA
91,dok155.txt,WA
92,dok171.txt,WA
93,dok203.txt,WA
94,dok304.txt,WA
95,dok166.txt,WA
96,dok123.txt,WA
97,dok52.txt,WA
98,dok181.txt,WA
99,dok337.txt,WA
100,dok16.txt,WA
