rank,document,verdict
1,dok331.txt,WA
2,dok24.txt,WA
3,dok95.txt,WA
4,dok253.txt,WA
5,dok385.txt,WA
6,dok101.txt,WA
7,dok30.txt,WA
8,dok394.txt,WA
9,dok113.txt,WA
10,dok42.txt,WA
11,dok15.txt,WA
12,dok86.txt,WA
13,dok142.txt,WA
14,dok71.txt,WA
15,dok319.txt,WA
16,dok189.txt,WA
17,dok25.txt,WA
18,dok96.txt,WA
19,dok402.txt,WA
20,dok248.txt,WA
21,dok157.txt,WA
22,dok111.txt,WA
23,dok40.txt,WA
24,dok390.txt,WA
25,dok269.txt,WA
26,dok365.txt,WA
27,dok393.txt,WA
28,dok334.txt,WA
29,dok400.txt,WA
30,dok11.txt,WA
31,dok82.txt,WA
32,dok4.txt,WA
33,dok75.txt,WA
34,dok275.txt,WA
35,dok230.txt,WA
36,dok224.txt,WA
37,dok115.txt,WA
38,dok44.txt,WA
39,dok399.txt,WA
40,dok363.txt,WA
41,dok353.txt,WA
42,dok176.txt,WA
43,dok26.txt,WA
44,dok213.txt,WA
45,dok27.txt,WA
46,dok98.txt,WA
47,dok209.txt,WA
48,dok270.txt,WA
49,dok125.txt,WA
50,dok54.txt,WA
51,dok366.txt,WA
52,dok351.txt,WA
53,dok231.txt,WA
54,dok2.txt,WA
55,dok73.txt,WA
56,dok217.txt,WA
57,dok308.txt,WA
58,dok401.txt,WA
59,dok374.txt,WA
60,dok256.txt,WA
61,dok28.txt,WA
62,dok99.txt,WA
63,dok267.txt,WA
64,dok177.txt,WA
65,dok186.txt,WA
66,dok175.txt,WA
67,dok133.txt,WA
68,dok62.txt,WA
69,dok20.txt,WA
70,dok91.txt,WA
71,dok196.txt,WA
72,dok131.txt,WA
73,dok60.txt,WA
74,dok333.txt,WA
75,dok243.txt,WA
76,dok272.txt,WA
77,dok165.txt,WA
78,dok188.txt,WA
79,dok17.txt,WA
80,dok88.txt,WA
81,dok207.txt,WA
82,dok203.txt,WA
83,dok204.txt,WA
84,dok118.txt,WA
85,dok47.txt,WA
86,dok166.txt,WA
87,dok129.txt,WA
88,dok58.txt,WA
89,dok264.txt,WA
90,dok130.txt,WA
91,dok59.txt,WA
92,dok313.txt,WA
93,dok180.txt,WA
94,dok124.txt,AC
95,dok53.txt,AC
96,dok233.txt,WA
97,dok259.txt,WA
98,dok356.txt,WA
99,dok183.txt,WA
100,dok250.txt,WA
