rank,document,verdict
1,dok386.txt,WA
2,dok104.txt,WA
3,dok33.txt,WA
4,dok107.txt,WA
5,dok36.txt,WA
6,dok217.txt,WA
7,dok242.txt,WA
8,dok357.txt,WA
9,dok197.txt,WA
10,dok233.txt,WA
11,dok360.txt,WA
12,dok350.txt,WA
13,dok270.txt,AC
14,dok187.txt,WA
15,dok103.txt,WA
16,dok32.txt,WA
17,dok359.txt,WA
18,dok11.txt,WA
19,dok82.txt,WA
20,dok108.txt,WA
21,dok37.txt,WA
22,dok335.txt,WA
23,dok282.txt,WA
24,dok136.txt,WA
25,dok65.txt,WA
26,dok172.txt,WA
27,dok123.txt,WA
28,dok52.txt,WA
29,dok151.txt,WA
30,dok310.txt,WA
31,dok166.txt,WA
32,dok133.txt,AC
33,dok62.txt,AC
34,dok219.txt,WA
35,dok135.txt,WA
36,dok64.txt,WA
37,dok378.txt,WA
38,dok7.txt,AC
39,dok78.txt,AC
40,dok370.txt,WA
41,dok113.txt,WA
42,dok42.txt,WA
43,dok192.txt,WA
44,dok331.txt,WA
45,dok148.txt,WA
46,dok285.txt,WA
47,dok263.txt,WA
48,dok222.txt,WA
49,dok122.txt,WA
50,dok51.txt,WA
