rank,document,verdict,Precision,Recall
1,dok253.txt,WA,0.0,0.0
2,dok381.txt,WA,0.0,0.0
3,dok365.txt,WA,0.0,0.0
4,dok402.txt,WA,0.0,0.0
5,dok373.txt,WA,0.0,0.0
6,dok269.txt,WA,0.0,0.0
7,dok248.txt,WA,0.0,0.0
8,dok319.txt,WA,0.0,0.0
9,dok101.txt,WA,0.0,0.0
10,dok30.txt,WA,0.0,0.0
11,dok122.txt,WA,0.0,0.0
12,dok51.txt,WA,0.0,0.0
13,dok202.txt,WA,0.0,0.0
14,dok217.txt,WA,0.0,0.0
15,dok400.txt,WA,0.0,0.0
16,dok193.txt,WA,0.0,0.0
17,dok357.txt,WA,0.0,0.0
18,dok370.txt,WA,0.0,0.0
19,dok161.txt,AC,0.05263157894736842,0.14285714285714285
20,dok188.txt,WA,0.05,0.14285714285714285
21,dok390.txt,WA,0.047619047619047616,0.14285714285714285
22,dok209.txt,WA,0.045454545454545456,0.14285714285714285
23,dok11.txt,WA,0.043478260869565216,0.14285714285714285
24,dok82.txt,WA,0.041666666666666664,0.14285714285714285
25,dok143.txt,AC,0.08,0.2857142857142857
26,dok286.txt,AC,0.11538461538461539,0.42857142857142855
27,dok378.txt,WA,0.1111111111111111,0.42857142857142855
28,dok374.txt,WA,0.10714285714285714,0.42857142857142855
29,dok158.txt,AC,0.13793103448275862,0.5714285714285714
30,dok307.txt,AC,0.16666666666666666,0.7142857142857143
31,dok351.txt,WA,0.16129032258064516,0.7142857142857143
32,dok196.txt,WA,0.15625,0.7142857142857143
33,dok401.txt,WA,0.15151515151515152,0.7142857142857143
34,dok231.txt,WA,0.14705882352941177,0.7142857142857143
35,dok190.txt,WA,0.14285714285714285,0.7142857142857143
36,dok297.txt,WA,0.1388888888888889,0.7142857142857143
37,dok203.txt,WA,0.13513513513513514,0.7142857142857143
38,dok272.txt,WA,0.13157894736842105,0.7142857142857143
39,dok227.txt,WA,0.1282051282051282,0.7142857142857143
40,dok367.txt,AC,0.15,0.8571428571428571
41,dok353.txt,WA,0.14634146341463414,0.8571428571428571
42,dok301.txt,WA,0.14285714285714285,0.8571428571428571
43,dok159.txt,WA,0.13953488372093023,0.8571428571428571
44,dok164.txt,WA,0.13636363636363635,0.8571428571428571
45,dok287.txt,WA,0.13333333333333333,0.8571428571428571
46,dok346.txt,WA,0.13043478260869565,0.8571428571428571
47,dok288.txt,AC,0.14893617021276595,1.0
48,dok392.txt,WA,0.14583333333333334,1.0
49,dok359.txt,WA,0.14285714285714285,1.0
50,dok243.txt,WA,0.14,1.0
average precision,0.07696715626253484
