rank,document,verdict,Precision,Recall
1,dok184.txt,WA,0.0,0.0
2,dok339.txt,WA,0.0,0.0
3,dok378.txt,WA,0.0,0.0
4,dok183.txt,WA,0.0,0.0
5,dok359.txt,WA,0.0,0.0
6,dok242.txt,WA,0.0,0.0
7,dok357.txt,WA,0.0,0.0
8,dok190.txt,WA,0.0,0.0
9,dok301.txt,WA,0.0,0.0
10,dok360.txt,WA,0.0,0.0
11,dok350.txt,WA,0.0,0.0
12,dok187.txt,WA,0.0,0.0
13,dok383.txt,WA,0.0,0.0
14,dok172.txt,WA,0.0,0.0
15,dok393.txt,WA,0.0,0.0
16,dok203.txt,WA,0.0,0.0
17,dok197.txt,WA,0.0,0.0
18,dok264.txt,AC,0.05555555555555555,0.14285714285714285
19,dok233.txt,WA,0.05263157894736842,0.14285714285714285
20,dok298.txt,WA,0.05,0.14285714285714285
21,dok282.txt,WA,0.047619047619047616,0.14285714285714285
22,dok267.txt,AC,0.09090909090909091,0.2857142857142857
23,dok308.txt,AC,0.13043478260869565,0.42857142857142855
24,dok177.txt,WA,0.125,0.42857142857142855
25,dok80.txt,WA,0.12,0.42857142857142855
26,dok9.txt,WA,0.11538461538461539,0.42857142857142855
27,dok248.txt,WA,0.1111111111111111,0.42857142857142855
28,dok400.txt,AC,0.14285714285714285,0.5714285714285714
29,dok232.txt,WA,0.13793103448275862,0.5714285714285714
30,dok256.txt,AC,0.16666666666666666,0.7142857142857143
31,dok366.txt,AC,0.1935483870967742,0.8571428571428571
32,dok186.txt,WA,0.1875,0.8571428571428571
33,dok318.txt,WA,0.18181818181818182,0.8571428571428571
34,dok364.txt,WA,0.17647058823529413,0.8571428571428571
35,dok376.txt,WA,0.17142857142857143,0.8571428571428571
36,dok386.txt,WA,0.16666666666666666,0.8571428571428571
37,dok268.txt,WA,0.16216216216216217,0.8571428571428571
38,dok325.txt,WA,0.15789473684210525,0.8571428571428571
39,dok288.txt,WA,0.15384615384615385,0.8571428571428571
40,dok192.txt,WA,0.15,0.8571428571428571
41,dok148.txt,WA,0.14634146341463414,0.8571428571428571
42,dok285.txt,WA,0.14285714285714285,0.8571428571428571
43,dok363.txt,WA,0.13953488372093023,0.8571428571428571
44,dok253.txt,AC,0.1590909090909091,1.0
45,dok133.txt,WA,0.15555555555555556,1.0
46,dok62.txt,WA,0.15217391304347827,1.0
47,dok173.txt,WA,0.14893617021276595,1.0
48,dok323.txt,WA,0.14583333333333334,1.0
49,dok198.txt,WA,0.14285714285714285,1.0
50,dok178.txt,WA,0.14,1.0
average precision,0.09041233176647707
