rank,document,verdict
1,dok253.txt,WA
2,dok385.txt,WA
3,dok394.txt,WA
4,dok24.txt,WA
5,dok95.txt,WA
6,dok402.txt,WA
7,dok142.txt,WA
8,dok71.txt,WA
9,dok365.txt,WA
10,dok15.txt,AC
11,dok86.txt,AC
12,dok390.txt,WA
13,dok157.txt,WA
14,dok25.txt,WA
15,dok96.txt,WA
16,dok299.txt,WA
17,dok19.txt,WA
18,dok90.txt,WA
19,dok261.txt,WA
20,dok274.txt,WA
21,dok159.txt,WA
22,dok228.txt,WA
23,dok328.txt,WA
24,dok115.txt,WA
25,dok44.txt,WA
26,dok334.txt,WA
27,dok224.txt,WA
28,dok22.txt,WA
29,dok93.txt,WA
30,dok213.txt,WA
31,dok384.txt,WA
32,dok23.txt,WA
33,dok94.txt,WA
34,dok280.txt,WA
35,dok2.txt,AC
36,dok73.txt,AC
37,dok186.txt,WA
38,dok121.txt,WA
39,dok50.txt,WA
40,dok267.txt,WA
41,dok308.txt,WA
42,dok304.txt,AC
43,dok1.txt,WA
44,dok72.txt,WA
45,dok102.txt,WA
46,dok31.txt,WA
47,dok389.txt,WA
48,dok183.txt,WA
49,dok396.txt,AC
